"siteID","lambda","Replicate"
"CALAPOOIA",0.980612593247007,1
"CALAPOOIA",1.15207221628679,2
"CALAPOOIA",1.05610215561382,3
"CALAPOOIA",1.12814261857848,4
"CALAPOOIA",0.8909056664347,5
"CALAPOOIA",0.825877035301982,6
"CALAPOOIA",1.17882951525168,7
"CALAPOOIA",0.687923168122203,8
"CALAPOOIA",0.94902855668124,9
"CALAPOOIA",0.936734733544532,10
"CALAPOOIA",1.12489034013896,11
"CALAPOOIA",0.864970170728222,12
"CALAPOOIA",0.809913855779901,13
"CALAPOOIA",1.01908958025206,14
"CALAPOOIA",1.09624760044795,15
"CALAPOOIA",0.895622559663628,16
"CALAPOOIA",1.03681214021137,17
"CALAPOOIA",0.98326103277196,18
"CALAPOOIA",1.15831181018457,19
"CALAPOOIA",0.820699294305728,20
"CALAPOOIA",1.10177546025944,21
"CALAPOOIA",1.25431258192373,22
"CALAPOOIA",0.981200996493566,23
"CALAPOOIA",1.01162895210447,24
"CALAPOOIA",1.04507244454023,25
"CALAPOOIA",1.49734591106308,26
"CALAPOOIA",1.08299183516169,27
"CALAPOOIA",1.15421566041611,28
"CALAPOOIA",0.744286537786184,29
"CALAPOOIA",1.01137118884589,30
"CALAPOOIA",1.05939164464019,31
"CALAPOOIA",1.17758654595904,32
"CALAPOOIA",1.20826415699848,33
"CALAPOOIA",0.939918379634377,34
"CALAPOOIA",0.982089547906126,35
"CALAPOOIA",0.85042855715235,36
"CALAPOOIA",1.18226876586603,37
"CALAPOOIA",1.05033874828327,38
"CALAPOOIA",0.977530859623205,39
"CALAPOOIA",1.16235291636894,40
"CALAPOOIA",1.0485410421327,41
"CALAPOOIA",1.30715726003107,42
"CALAPOOIA",1.08759807776715,43
"CALAPOOIA",1.00285733763138,44
"CALAPOOIA",1.26692552307777,45
"CALAPOOIA",1.13927060603916,46
"CALAPOOIA",1.18466222521476,47
"CALAPOOIA",0.64016461810627,48
"CALAPOOIA",0.864050178879809,49
"CALAPOOIA",0.89534778167031,50
"CALAPOOIA",1.26231525735385,51
"CALAPOOIA",1.09721581489526,52
"CALAPOOIA",1.01123539356084,53
