"siteID","lambda","Replicate"
"CALAPOOIA",1.16023446188129,1
"CALAPOOIA",1.35858594075739,2
"CALAPOOIA",1.45922584610283,3
"CALAPOOIA",1.40336789867802,4
"CALAPOOIA",1.06423196266454,5
"CALAPOOIA",0.930342149249407,6
"CALAPOOIA",1.32963203316804,7
"CALAPOOIA",1.13764772878465,8
"CALAPOOIA",1.08498023156072,9
"CALAPOOIA",1.20381267130693,10
"CALAPOOIA",1.36134506035128,11
"CALAPOOIA",0.929876448989357,12
"CALAPOOIA",1.12136105685664,13
"CALAPOOIA",1.51235561713996,14
"CALAPOOIA",1.36157931842953,15
"CALAPOOIA",1.0482425062243,16
"CALAPOOIA",1.32340435312312,17
"CALAPOOIA",1.28519729431286,18
"CALAPOOIA",1.48399916116928,19
"CALAPOOIA",1.13350995218287,20
"CALAPOOIA",1.35182336184336,21
"CALAPOOIA",1.51813860430655,22
"CALAPOOIA",1.09854587093314,23
"CALAPOOIA",1.27882044031554,24
"CALAPOOIA",1.29066792243837,25
"CALAPOOIA",2.2545809912804,26
"CALAPOOIA",1.3528001586631,27
"CALAPOOIA",1.39440982179996,28
"CALAPOOIA",1.02930013257416,29
"CALAPOOIA",1.3328504170319,30
"CALAPOOIA",1.31808976351541,31
"CALAPOOIA",1.83742183524542,32
"CALAPOOIA",1.67552825777369,33
"CALAPOOIA",1.10560679044767,34
"CALAPOOIA",1.18321849551892,35
"CALAPOOIA",0.934182759666249,36
"CALAPOOIA",1.37587017105711,37
"CALAPOOIA",1.25584196521259,38
"CALAPOOIA",1.07685836953038,39
"CALAPOOIA",1.41794214893554,40
"CALAPOOIA",1.16476086762674,41
"CALAPOOIA",1.61164067235815,42
"CALAPOOIA",1.28318064283214,43
"CALAPOOIA",1.2292191218497,44
"CALAPOOIA",2.35603178005952,45
"CALAPOOIA",1.39523067317381,46
"CALAPOOIA",1.33818605140389,47
"CALAPOOIA",0.818589134046767,48
"CALAPOOIA",1.12398239772365,49
"CALAPOOIA",1.16730130929021,50
"CALAPOOIA",1.33967301831902,51
"CALAPOOIA",1.49290311850481,52
"CALAPOOIA",1.23186057122238,53
"CALAPOOIA",1.12250232505983,54
"CALAPOOIA",1.61141173790915,55
"CALAPOOIA",1.46195100603023,56
"CALAPOOIA",1.19541967433507,57
"CALAPOOIA",1.99716287901094,58
"CALAPOOIA",1.0689916653366,59
"CALAPOOIA",1.10923400010063,60
"CALAPOOIA",0.991297573701268,61
